Country	variable	value	
Sweden	Year_Indicator_3_4	2017	
Turkey	Year_Indicator_3_4	2017	
United States	Year_Indicator_3_4	2017	
OECD	Indicator_3_5	0.26616	
Australia	Indicator_3_5	0.21531	
Austria	Indicator_3_5	0.19092	
Belgium	Indicator_3_5	NA	
Canada	Indicator_3_5	0.25124	
Switzerland	Indicator_3_5	NA	
Chile	Indicator_3_5	0.67064	
Czech Republic	Indicator_3_5	0.16915	
Germany	Indicator_3_5	0.22577	
Denmark	Indicator_3_5	0.19097	
Spain	Indicator_3_5	0.35663	
Estonia	Indicator_3_5	0.18216	
Finland	Indicator_3_5	0.15392	
France	Indicator_3_5	0.31458	
United Kingdom	Indicator_3_5	NA	
Greece	Indicator_3_5	0.35538	
Hungary	Indicator_3_5	NA	
Ireland	Indicator_3_5	0.27744	
Iceland	Indicator_3_5	0.36309	
Israel	Indicator_3_5	NA	
Italy	Indicator_3_5	0.38027	
Japan	Indicator_3_5	0.09087	
Korea	Indicator_3_5	0.20582	
Lithuania	Indicator_3_5	0.21145	
Luxembourg	Indicator_3_5	NA	
Latvia	Indicator_3_5	NA	
Mexico	Indicator_3_5	NA	
Netherlands	Indicator_3_5	0.15587	
Norway	Indicator_3_5	0.16858	
New Zealand	Indicator_3_5	0.2065	
Poland	Indicator_3_5	0.2738	
Portugal	Indicator_3_5	NA	
Slovak Republic	Indicator_3_5	0.16462	
Slovenia	Indicator_3_5	0.31183	
Sweden	Indicator_3_5	0.17526	
Turkey	Indicator_3_5	0.56916	
United States	Indicator_3_5	0.30045	
OECD	Year_Indicator_3_5	2015	
Australia	Year_Indicator_3_5	2015	
Austria	Year_Indicator_3_5	2015	
Belgium	Year_Indicator_3_5	2015	
Canada	Year_Indicator_3_5	2015	
Switzerland	Year_Indicator_3_5	2015	
Chile	Year_Indicator_3_5	2015	
Czech Republic	Year_Indicator_3_5	2015	
Germany	Year_Indicator_3_5	2015	
Denmark	Year_Indicator_3_5	2015	
Spain	Year_Indicator_3_5	2015	
Estonia	Year_Indicator_3_5	2015	
Finland	Year_Indicator_3_5	2015	
France	Year_Indicator_3_5	2015	
United Kingdom	Year_Indicator_3_5	2015	
Greece	Year_Indicator_3_5	2015	
Hungary	Year_Indicator_3_5	2015	
Ireland	Year_Indicator_3_5	2015	
Iceland	Year_Indicator_3_5	2015	
Israel	Year_Indicator_3_5	2015	
Italy	Year_Indicator_3_5	2015	
Japan	Year_Indicator_3_5	2015	
Korea	Year_Indicator_3_5	2015	
Lithuania	Year_Indicator_3_5	2015	
Luxembourg	Year_Indicator_3_5	2015	
Latvia	Year_Indicator_3_5	2015	
Mexico	Year_Indicator_3_5	2015	
Netherlands	Year_Indicator_3_5	2015	
Norway	Year_Indicator_3_5	2015	
New Zealand	Year_Indicator_3_5	2015	
Poland	Year_Indicator_3_5	2015	
Portugal	Year_Indicator_3_5	2015	
Slovak Republic	Year_Indicator_3_5	2015	
Slovenia	Year_Indicator_3_5	2015	
Sweden	Year_Indicator_3_5	2015	
Turkey	Year_Indicator_3_5	2015	
United States	Year_Indicator_3_5	2015	
OECD	Indicator_3_6	0.29013	
Australia	Indicator_3_6	0.32937	
Austria	Indicator_3_6	0.25892	
Belgium	Indicator_3_6	0.27208	
Canada	Indicator_3_6	0.3871	
Switzerland	Indicator_3_6	0.29069	
Chile	Indicator_3_6	0.14624	
Czech Republic	Indicator_3_6	0.24928	
Germany	Indicator_3_6	0.33507	
Denmark	Indicator_3_6	0.27509	
Spain	Indicator_3_6	0.3918	
Estonia	Indicator_3_6	0.48283	
Finland	Indicator_3_6	0.42758	
France	Indicator_3_6	0.2665	
United Kingdom	Indicator_3_6	0.3544	
Greece	Indicator_3_6	0.18072	
Hungary	Indicator_3_6	0.19323	
Ireland	Indicator_3_6	0.29588	
Iceland	Indicator_3_6	0.17005	
Israel	Indicator_3_6	0.15722	
Italy	Indicator_3_6	0.26553	
Japan	Indicator_3_6	0.48788	
Korea	Indicator_3_6	0.40356	
Lithuania	Indicator_3_6	0.23103	
Luxembourg	Indicator_3_6	0.20733	
Latvia	Indicator_3_6	0.35241	
Mexico	Indicator_3_6	0.12835	
Netherlands	Indicator_3_6	0.30687	
Norway	Indicator_3_6	0.26468	
New Zealand	Indicator_3_6	0.30403	
Poland	Indicator_3_6	0.34571	
Portugal	Indicator_3_6	0.38065	
Slovak Republic	Indicator_3_6	0.17536	
Slovenia	Indicator_3_6	0.34611	
Sweden	Indicator_3_6	0.24654	
Turkey	Indicator_3_6	0.21835	
United States	Indicator_3_6	0.31623	
OECD	Year_Indicator_3_6	2015	
Australia	Year_Indicator_3_6	2015	
Austria	Year_Indicator_3_6	2015	
Belgium	Year_Indicator_3_6	2015	
Canada	Year_Indicator_3_6	2015	
Switzerland	Year_Indicator_3_6	2015	
Chile	Year_Indicator_3_6	2015	
Czech Republic	Year_Indicator_3_6	2015	
Germany	Year_Indicator_3_6	2015	
Denmark	Year_Indicator_3_6	2015	
Spain	Year_Indicator_3_6	2015	
Estonia	Year_Indicator_3_6	2015	
Finland	Year_Indicator_3_6	2015	
France	Year_Indicator_3_6	2015	
United Kingdom	Year_Indicator_3_6	2015	
Greece	Year_Indicator_3_6	2015	
Hungary	Year_Indicator_3_6	2015	
Ireland	Year_Indicator_3_6	2015	
Iceland	Year_Indicator_3_6	2015	
Israel	Year_Indicator_3_6	2015	
Italy	Year_Indicator_3_6	2015	
Japan	Year_Indicator_3_6	2015	
Korea	Year_Indicator_3_6	2015	
Lithuania	Year_Indicator_3_6	2015	
Luxembourg	Year_Indicator_3_6	2015	
Latvia	Year_Indicator_3_6	2015	
Mexico	Year_Indicator_3_6	2015	
Netherlands	Year_Indicator_3_6	2015	
Norway	Year_Indicator_3_6	2015	
New Zealand	Year_Indicator_3_6	2015	
Poland	Year_Indicator_3_6	2015	
Portugal	Year_Indicator_3_6	2015	
Slovak Republic	Year_Indicator_3_6	2015	
Slovenia	Year_Indicator_3_6	2015	
Sweden	Year_Indicator_3_6	2015	
Turkey	Year_Indicator_3_6	2015	
United States	Year_Indicator_3_6	2015	
OECD	Indicator_4_1	0.4177	
Australia	Indicator_4_1	0.45	
Austria	Indicator_4_1	0.43	
Belgium	Indicator_4_1	0.42	
Canada	Indicator_4_1	0.62	
Switzerland	Indicator_4_1	0.8	
Chile	Indicator_4_1	0.2035	
Czech Republic	Indicator_4_1	0.42	
Germany	Indicator_4_1	0.55	
Denmark	Indicator_4_1	0.47	
Spain	Indicator_4_1	0.3	
Estonia	Indicator_4_1	0.3398	
Finland	Indicator_4_1	0.49	
France	Indicator_4_1	0.28	
United Kingdom	Indicator_4_1	0.41	
Greece	Indicator_4_1	0.13	
Hungary	Indicator_4_1	0.3	
Ireland	Indicator_4_1	0.57	
Iceland	Indicator_4_1	0.36	
Israel	Indicator_4_1	0.44	
Italy	Indicator_4_1	0.24	
Japan	Indicator_4_1	0.36	
Korea	Indicator_4_1	0.24	
Lithuania	Indicator_4_1	NA	
Luxembourg	Indicator_4_1	0.68	
Latvia	Indicator_4_1	0.3153	
Mexico	Indicator_4_1	0.28	
Netherlands	Indicator_4_1	0.57	
Norway	Indicator_4_1	0.66	
New Zealand	Indicator_4_1	0.57	
Poland	Indicator_4_1	0.38	
Portugal	Indicator_4_1	0.35	
Slovak Republic	Indicator_4_1	0.37	
Slovenia	Indicator_4_1	0.25	
Sweden	Indicator_4_1	0.49	
Turkey	Indicator_4_1	0.58	
United States	Indicator_4_1	0.3	
OECD	Evo_Indicator_4_1	-0.0298	-2.98
Australia	Evo_Indicator_4_1	-0.08	-8
Austria	Evo_Indicator_4_1	-0.07	-7
Belgium	Evo_Indicator_4_1	-0.18	-18
Canada	Evo_Indicator_4_1	-0.02	-2
Switzerland	Evo_Indicator_4_1	0.17	17
Chile	Evo_Indicator_4_1	-0.2265	-22.65
Czech Republic	Evo_Indicator_4_1	0.15	15
Germany	Evo_Indicator_4_1	0.2	20
Denmark	Evo_Indicator_4_1	-0.12	-12
Spain	Evo_Indicator_4_1	-0.18	-18
Estonia	Evo_Indicator_4_1	-0.0802	-8.02
Finland	Evo_Indicator_4_1	-0.27	-27
France	Evo_Indicator_4_1	-0.08	-8
United Kingdom	Evo_Indicator_4_1	0.05	5
Greece	Evo_Indicator_4_1	-0.25	-25
Hungary	Evo_Indicator_4_1	0.05	5
Ireland	Evo_Indicator_4_1	-0.06	-6
Iceland	Evo_Indicator_4_1	0.12	12
Israel	Evo_Indicator_4_1	0.22	22
Italy	Evo_Indicator_4_1	-0.06	-6
Japan	Evo_Indicator_4_1	0.12	12
Korea	Evo_Indicator_4_1	0	0
Lithuania	Evo_Indicator_4_1	NA	NA
Luxembourg	Evo_Indicator_4_1	-0.14	-14
Latvia	Evo_Indicator_4_1	0.0353	3.53
Mexico	Evo_Indicator_4_1	-0.14	-14
Netherlands	Evo_Indicator_4_1	-0.09	-9
Norway	Evo_Indicator_4_1	-0.02	-2
New Zealand	Evo_Indicator_4_1	-0.02	-2
Poland	Evo_Indicator_4_1	0.19	19
Portugal	Evo_Indicator_4_1	-0.1	-10
Slovak Republic	Evo_Indicator_4_1	0.21	21
Slovenia	Evo_Indicator_4_1	-0.23	-23
Sweden	Evo_Indicator_4_1	-0.07	-7
Turkey	Evo_Indicator_4_1	0.02	2
United States	Evo_Indicator_4_1	-0.09	-9
OECD	Year_Indicator_4_1	2016	
Australia	Year_Indicator_4_1	2016	
Austria	Year_Indicator_4_1	2016	
Belgium	Year_Indicator_4_1	2016	
Canada	Year_Indicator_4_1	2016	
Switzerland	Year_Indicator_4_1	2016	
Chile	Year_Indicator_4_1	2016	
Czech Republic	Year_Indicator_4_1	2016	
Germany	Year_Indicator_4_1	2016	
Denmark	Year_Indicator_4_1	2016	
Spain	Year_Indicator_4_1	2016	
Estonia	Year_Indicator_4_1	2016	
Finland	Year_Indicator_4_1	2016	
France	Year_Indicator_4_1	2016	
United Kingdom	Year_Indicator_4_1	2016	
Greece	Year_Indicator_4_1	2016	
Hungary	Year_Indicator_4_1	2016	
Ireland	Year_Indicator_4_1	2016	
Iceland	Year_Indicator_4_1	2016	
Israel	Year_Indicator_4_1	2016	
Italy	Year_Indicator_4_1	2016	
Japan	Year_Indicator_4_1	2016	
Korea	Year_Indicator_4_1	2016	
Lithuania	Year_Indicator_4_1	2016	
Luxembourg	Year_Indicator_4_1	2016	
Latvia	Year_Indicator_4_1	2016	
Mexico	Year_Indicator_4_1	2016	
Netherlands	Year_Indicator_4_1	2016	
Norway	Year_Indicator_4_1	2016	
New Zealand	Year_Indicator_4_1	2016	
Poland	Year_Indicator_4_1	2016	
Portugal	Year_Indicator_4_1	2016	
Slovak Republic	Year_Indicator_4_1	2016	
Slovenia	Year_Indicator_4_1	2016	
Sweden	Year_Indicator_4_1	2016	
Turkey	Year_Indicator_4_1	2016	
United States	Year_Indicator_4_1	2016	
OECD	Indicator_4_2	0.68274	
Australia	Indicator_4_2	0.9101	
Austria	Indicator_4_2	0.8	
Belgium	Indicator_4_2	0.8937	
Canada	Indicator_4_2	0.6828	
Switzerland	Indicator_4_2	0.4851	
Chile	Indicator_4_2	0.4653	
Czech Republic	Indicator_4_2	0.6084	
Germany	Indicator_4_2	0.7615	
Denmark	Indicator_4_2	0.8589	
Spain	Indicator_4_2	0.6984	
Estonia	Indicator_4_2	0.6423	
Finland	Indicator_4_2	0.6676	
France	Indicator_4_2	0.7456	
United Kingdom	Indicator_4_2	0.6893	
Greece	Indicator_4_2	0.6394	
Hungary	Indicator_4_2	0.6967	
Ireland	Indicator_4_2	0.6509	
Iceland	Indicator_4_2	0.7918	
Israel	Indicator_4_2	0.7234	
Italy	Indicator_4_2	0.7293	
Japan	Indicator_4_2	0.5266	
Korea	Indicator_4_2	0.772	
Lithuania	Indicator_4_2	0.5064	
Luxembourg	Indicator_4_2	0.8966	
Latvia	Indicator_4_2	0.5458	
Mexico	Indicator_4_2	0.6343	
Netherlands	Indicator_4_2	0.8193	
Norway	Indicator_4_2	0.7822	
New Zealand	Indicator_4_2	0.7975	
Poland	Indicator_4_2	0.5534	
Portugal	Indicator_4_2	0.5092	
Slovak Republic	Indicator_4_2	0.5982	
Slovenia	Indicator_4_2	0.5264	
Sweden	Indicator_4_2	0.8718	
Turkey	Indicator_4_2	0.8622	
United States	Indicator_4_2	0.6544	
OECD	Evo_Indicator_4_2	-0.00052	-0.052
Australia	Evo_Indicator_4_2	-0.0221	-2.21
Austria	Evo_Indicator_4_2	NA	NA
Belgium	Evo_Indicator_4_2	0.0015	0.15
Canada	Evo_Indicator_4_2	0.0717	7.17
Switzerland	Evo_Indicator_4_2	-0.0099	-0.99
Chile	Evo_Indicator_4_2	NA	NA
Czech Republic	Evo_Indicator_4_2	-0.0176	-1.76
Germany	Evo_Indicator_4_2	NA	NA
Denmark	Evo_Indicator_4_2	-0.0185	-1.85
Spain	Evo_Indicator_4_2	0.009	0.9
Estonia	Evo_Indicator_4_2	0.007	0.7
Finland	Evo_Indicator_4_2	-0.021	-2.1
France	Evo_Indicator_4_2	-0.0579	-5.79
United Kingdom	Evo_Indicator_4_2	0.0316	3.16
Greece	Evo_Indicator_4_2	0.0147	1.47
Hungary	Evo_Indicator_4_2	0.0529	5.29
Ireland	Evo_Indicator_4_2	-0.0481	-4.81
Iceland	Evo_Indicator_4_2	NA	NA
Israel	Evo_Indicator_4_2	NA	NA
Italy	Evo_Indicator_4_2	NA	NA
Japan	Evo_Indicator_4_2	-0.0666	-6.66
Korea	Evo_Indicator_4_2	0.0136	1.36
Lithuania	Evo_Indicator_4_2	-0.0229	-2.29
Luxembourg	Evo_Indicator_4_2	NA	NA
Latvia	Evo_Indicator_4_2	-0.0491	-4.91
Mexico	Evo_Indicator_4_2	0.0029	0.29
Netherlands	Evo_Indicator_4_2	0.0695	6.95
Norway	Evo_Indicator_4_2	NA	NA
New Zealand	Evo_Indicator_4_2	0.0554	5.54
Poland	Evo_Indicator_4_2	0.0642	6.42
Portugal	Evo_Indicator_4_2	-0.0711	-7.11
Slovak Republic	Evo_Indicator_4_2	0.00845	0.845
Slovenia	Evo_Indicator_4_2	-0.1296	-12.96
Sweden	Evo_Indicator_4_2	0.0255	2.55
Turkey	Evo_Indicator_4_2	-0.0137	-1.37
United States	Evo_Indicator_4_2	-0.0122	-1.22
OECD	Year_Indicator_4_2	2018	
Australia	Year_Indicator_4_2	2018	
Austria	Year_Indicator_4_2	2017	
Belgium	Year_Indicator_4_2	2017	
Canada	Year_Indicator_4_2	2015	
Switzerland	Year_Indicator_4_2	2016	
Chile	Year_Indicator_4_2	2016	
Czech Republic	Year_Indicator_4_2	2015	
Germany	Year_Indicator_4_2	2015	
Denmark	Year_Indicator_4_2	2014	
Spain	Year_Indicator_4_2	2016	
Estonia	Year_Indicator_4_2	2015	
Finland	Year_Indicator_4_2	2015	
France	Year_Indicator_4_2	2015	
United Kingdom	Year_Indicator_4_2	2017	
Greece	Year_Indicator_4_2	2017	
Hungary	Year_Indicator_4_2	2017	
Ireland	Year_Indicator_4_2	2015	
Iceland	Year_Indicator_4_2	2015	
Israel	Year_Indicator_4_2	2017	
Italy	Year_Indicator_4_2	2018	
Japan	Year_Indicator_4_2	2016	
Korea	Year_Indicator_4_2	2015	
Lithuania	Year_Indicator_4_2	2018	
Luxembourg	Year_Indicator_4_2	2018	
Latvia	Year_Indicator_4_2	2016	
Mexico	Year_Indicator_4_2	2014	
Netherlands	Year_Indicator_4_2	2016	
Norway	Year_Indicator_4_2	2018	
New Zealand	Year_Indicator_4_2	2016	
Poland	Year_Indicator_4_2	2018	
Portugal	Year_Indicator_4_2	2017	
Slovak Republic	Year_Indicator_4_2	2015	
Slovenia	Year_Indicator_4_2	2015	
Sweden	Year_Indicator_4_2	2018	
Turkey	Year_Indicator_4_2	2017	
United States	Year_Indicator_4_2	2018	
OECD	Indicator_4_3	0.294	
Australia	Indicator_4_3	0.287	
Austria	Indicator_4_3	0.344	
Belgium	Indicator_4_3	0.38	
Canada	Indicator_4_3	0.27	
Switzerland	Indicator_4_3	0.325	
Chile	Indicator_4_3	0.226	
Czech Republic	Indicator_4_3	0.22	
Germany	Indicator_4_3	0.307	
Denmark	Indicator_4_3	0.374	
Spain	Indicator_4_3	0.391	
Estonia	Indicator_4_3	0.267	
Finland	Indicator_4_3	0.42	
France	Indicator_4_3	0.396	
United Kingdom	Indicator_4_3	0.322	
Greece	Indicator_4_3	0.187	
Hungary	Indicator_4_3	0.126	
Ireland	Indicator_4_3	0.222	
Iceland	Indicator_4_3	0.381	
Israel	Indicator_4_3	0.275	
Italy	Indicator_4_3	0.357	
Japan	Indicator_4_3	0.101	
Korea	Indicator_4_3	0.17	
Lithuania	Indicator_4_3	0.213	
Luxembourg	Indicator_4_3	0.2	
Latvia	Indicator_4_3	0.31	
Mexico	Indicator_4_3	0.482	
Netherlands	Indicator_4_3	0.36	
Norway	Indicator_4_3	0.414	
New Zealand	Indicator_4_3	0.383	
Poland	Indicator_4_3	0.28	
Portugal	Indicator_4_3	0.348	
Slovak Republic	Indicator_4_3	0.2	
Slovenia	Indicator_4_3	0.244	
Sweden	Indicator_4_3	0.461	
Turkey	Indicator_4_3	0.174	
United States	Indicator_4_3	0.196	
OECD	Evo_Indicator_4_3	0.045	4.5
Australia	Evo_Indicator_4_3	0.04	4
Austria	Evo_Indicator_4_3	0.065	6.5
Belgium	Evo_Indicator_4_3	-0.013	-1.3
Canada	Evo_Indicator_4_3	0.023	2.3
Switzerland	Evo_Indicator_4_3	0.04	4
Chile	Evo_Indicator_4_3	0.084	8.4
Czech Republic	Evo_Indicator_4_3	0	0
Germany	Evo_Indicator_4_3	-0.021	-2.1
Denmark	Evo_Indicator_4_3	-0.017	-1.7
Spain	Evo_Indicator_4_3	0.031	3.1
Estonia	Evo_Indicator_4_3	0.069	6.9
Finland	Evo_Indicator_4_3	-0.005	-0.5
France	Evo_Indicator_4_3	0.207	20.7
United Kingdom	Evo_Indicator_4_3	0.102	10.2
Greece	Evo_Indicator_4_3	0.014	1.4
Hungary	Evo_Indicator_4_3	0.035	3.5
Ireland	Evo_Indicator_4_3	0.071	7.1
Iceland	Evo_Indicator_4_3	-0.048	-4.8
Israel	Evo_Indicator_4_3	0.083	8.3
Italy	Evo_Indicator_4_3	0.144	14.4
Japan	Evo_Indicator_4_3	-0.012	-1.2
Korea	Evo_Indicator_4_3	0.023	2.3
Lithuania	Evo_Indicator_4_3	0.022	2.2
Luxembourg	Evo_Indicator_4_3	0	0
Latvia	Evo_Indicator_4_3	0.1	10
Mexico	Evo_Indicator_4_3	0.22	22
Netherlands	Evo_Indicator_4_3	-0.033	-3.3
Norway	Evo_Indicator_4_3	0.018	1.8
New Zealand	Evo_Indicator_4_3	0.061	6.1
Poland	Evo_Indicator_4_3	0.041	4.1
Portugal	Evo_Indicator_4_3	0.083	8.3
Slovak Republic	Evo_Indicator_4_3	0.04	4
Slovenia	Evo_Indicator_4_3	0.1	10
Sweden	Evo_Indicator_4_3	0.011	1.1
Turkey	Evo_Indicator_4_3	0.032	3.2
United States	Evo_Indicator_4_3	0.028	2.8
OECD	Year_Indicator_4_3	2018	
Australia	Year_Indicator_4_3	2018	
Austria	Year_Indicator_4_3	2018	
Belgium	Year_Indicator_4_3	2018	
Canada	Year_Indicator_4_3	2018	
Switzerland	Year_Indicator_4_3	2018	
Chile	Year_Indicator_4_3	2018	
Czech Republic	Year_Indicator_4_3	2018	
Germany	Year_Indicator_4_3	2018	
Denmark	Year_Indicator_4_3	2018	
Spain	Year_Indicator_4_3	2018	
Estonia	Year_Indicator_4_3	2018	
Finland	Year_Indicator_4_3	2018	
France	Year_Indicator_4_3	2018	
United Kingdom	Year_Indicator_4_3	2018	
Greece	Year_Indicator_4_3	2018	
Hungary	Year_Indicator_4_3	2018	
Ireland	Year_Indicator_4_3	2018	
Iceland	Year_Indicator_4_3	2018	
Israel	Year_Indicator_4_3	2018	
Italy	Year_Indicator_4_3	2018	
Japan	Year_Indicator_4_3	2018	
Korea	Year_Indicator_4_3	2018	
Lithuania	Year_Indicator_4_3	2018	
Luxembourg	Year_Indicator_4_3	2018	
Latvia	Year_Indicator_4_3	2018	
Mexico	Year_Indicator_4_3	2018	
Netherlands	Year_Indicator_4_3	2018	
Norway	Year_Indicator_4_3	2018	
New Zealand	Year_Indicator_4_3	2018	
Poland	Year_Indicator_4_3	2018	
Portugal	Year_Indicator_4_3	2018	
Slovak Republic	Year_Indicator_4_3	2018	
Slovenia	Year_Indicator_4_3	2018	
Sweden	Year_Indicator_4_3	2018	
Turkey	Year_Indicator_4_3	2018	
United States	Year_Indicator_4_3	2018	
